"group_number","network","task","subject_id","is_central","response_1","response_2","response_3","truth","sd_pool","mean.neighbor.time1","mean.neighbor.time2"
3,"Decentralized","1d",12257,NA,278,570,530,819,47200.3660380311,285,347.5
3,"Decentralized","1d",12266,NA,140,370,370,819,47200.3660380311,392.666666666667,456.666666666667
3,"Decentralized","1d",11066,NA,360,380,380,819,47200.3660380311,500,593.333333333333
3,"Decentralized","1d",12276,NA,1100,1100,1000,819,47200.3660380311,950,871.25
3,"Decentralized","1d",12261,NA,900,700,630,819,47200.3660380311,666.666666666667,633.333333333333
3,"Decentralized","1d",12269,NA,850,900,560,819,47200.3660380311,125427.5,545
3,"Decentralized","1d",10949,NA,800,700,400,819,47200.3660380311,516.666666666667,373.333333333333
3,"Decentralized","1d",10875,NA,300,300,375,819,47200.3660380311,125187.75,438.333333333333
3,"Decentralized","1d",12258,NA,450,450,450,819,47200.3660380311,492.5,582.5
3,"Decentralized","1d",10854,NA,5e+05,400,350,819,47200.3660380311,533.333333333333,550
3,"Decentralized","1d",12255,NA,250,370,480,819,47200.3660380311,392.666666666667,585
3,"Decentralized","1d",10962,NA,650,650,600,819,47200.3660380311,642.5,507.5
3,"Decentralized","1d",12263,NA,650,685,685,819,47200.3660380311,700,730
3,"Decentralized","2d",12263,NA,1050,1100,1110,4700,1061.10243541171,1233.33333333333,1142.25
3,"Decentralized","2d",12258,NA,980,1200,1200,4700,1061.10243541171,1933.33333333333,1800
3,"Decentralized","2d",12275,NA,1600,1650,1650,4700,1061.10243541171,1300,1625
3,"Decentralized","2d",10978,NA,1600,1500,1500,4700,1061.10243541171,1350,1423.33333333333
3,"Decentralized","2d",10889,NA,900,1019,1299,4700,1061.10243541171,1487.5,1450
3,"Decentralized","2d",12264,NA,1534,1200,1034,4700,1061.10243541171,1316.66666666667,1440
3,"Decentralized","2d",10875,NA,1800,1800,1800,4700,1061.10243541171,1010.75,1500
3,"Decentralized","2d",12262,NA,1700,1500,1600,4700,1061.10243541171,1131,1340
3,"Decentralized","2d",12267,NA,1000,1200,1300,4700,1061.10243541171,1483.5,1287.5
3,"Decentralized","2d",12261,NA,2000,1600,1650,4700,1061.10243541171,1483.33333333333,1593.33333333333
3,"Decentralized","2d",10960,NA,NA,NA,NA,4700,1061.10243541171,1212.5,1220
3,"Decentralized","2d",12265,NA,1500,1500,1500,4700,1061.10243541171,1375,1413.75
3,"Decentralized","2d",12255,NA,1100,1200,1300,4700,1061.10243541171,1283.33333333333,1666.66666666667
3,"Decentralized","2d",10854,NA,800,1000,1250,4700,1061.10243541171,1566.66666666667,1533.33333333333
3,"Decentralized","2d",12233,NA,1600,1600,1600,4700,1061.10243541171,1900,1779.75
3,"Decentralized","2d",10971,NA,0,10000,800,4700,1061.10243541171,1360.75,1425
3,"Decentralized","2d",11066,NA,NA,NA,NA,4700,1061.10243541171,1866.66666666667,1833.33333333333
3,"Decentralized","2d",12276,NA,1700,1500,1500,4700,1061.10243541171,1010,1087.5
3,"Decentralized","2d",10965,NA,2400,2400,2500,4700,1061.10243541171,1533.33333333333,4766.66666666667
3,"Decentralized","2d",12269,NA,1600,1600,1550,4700,1061.10243541171,1000,1089.66666666667
3,"Decentralized","2d",12252,NA,1350,1420,1433,4700,1061.10243541171,1558.5,1425
3,"Decentralized","2d",10962,NA,1400,1500,1500,4700,1061.10243541171,1762.5,1655
3,"Decentralized","2d",12257,NA,1200,2400,2150,4700,1061.10243541171,1417.5,1455
3,"Decentralized","2d",12266,NA,1170,1170,1670,4700,1061.10243541171,1900,2133.33333333333
3,"Decentralized","2d",12260,NA,1300,1250,1250,4700,1061.10243541171,1014.33333333333,1266.66666666667
3,"Decentralized","2d",12268,NA,1600,1700,160,4700,1061.10243541171,1433.5,1300
3,"Decentralized","2d",10931,NA,900,1100,1243,4700,1061.10243541171,1370,1462.5
3,"Decentralized","2d",12256,NA,3200,2800,2500,4700,1061.10243541171,1537.5,1592.5
3,"Decentralized","2d",12272,NA,1300,1300,1300,4700,1061.10243541171,1333.33333333333,1287.5
3,"Decentralized","2d",12271,NA,1450,1580,1544,4700,1061.10243541171,1733.33333333333,1533.33333333333
3,"Decentralized","2d",10949,NA,1150,1125,1150,4700,1061.10243541171,1233.33333333333,1166.66666666667
3,"Decentralized","2d",12270,NA,1700,1500,1600,4700,1061.10243541171,783.333333333333,4199.66666666667
3,"Decentralized","2d",10888,NA,900,800,2995,4700,1061.10243541171,850,4108.33333333333
3,"Decentralized","2d",10867,NA,1300,1200,1200,4700,1061.10243541171,1130,1198.75
3,"Decentralized","2d",10891,NA,NA,850,1100,4700,1061.10243541171,1350,1300
3,"Decentralized","2d",10933,NA,443,1000,2300,4700,1061.10243541171,1200,3637.5
3,"Decentralized","2d",10957,NA,1400,1200,1175,4700,1061.10243541171,950,1000
3,"Decentralized","3d",10867,NA,250,180,190,291,115.390109499979,177.5,191.25
3,"Decentralized","3d",12268,NA,200,230,200,291,115.390109499979,232.5,171.5
3,"Decentralized","3d",10891,NA,250,175,NA,291,115.390109499979,141.666666666667,239
3,"Decentralized","3d",12252,NA,90,222,245,291,115.390109499979,390.5,271.25
3,"Decentralized","3d",10949,NA,130,160,165,291,115.390109499979,193.333333333333,178
3,"Decentralized","3d",12255,NA,75,125,210,291,115.390109499979,154,215.666666666667
3,"Decentralized","3d",10878,NA,120,250,275,291,115.390109499979,372.5,298.75
3,"Decentralized","3d",10962,NA,250,250,230,291,115.390109499979,260,228
3,"Decentralized","3d",10889,NA,322,224,220,291,115.390109499979,178.75,256.75
3,"Decentralized","3d",10854,NA,160,180,180,291,115.390109499979,232.666666666667,204.333333333333
3,"Decentralized","3d",12263,NA,125,352,352,291,115.390109499979,186.75,173.5
3,"Decentralized","3d",10978,NA,150,140,145,291,115.390109499979,100.75,165.5
3,"Decentralized","3d",12261,NA,350,200,225,291,115.390109499979,180,223.333333333333
3,"Decentralized","3d",12275,NA,78,145,150,291,115.390109499979,161.75,151
3,"Decentralized","3d",12260,NA,150,200,200,291,115.390109499979,172.5,246.25
3,"Decentralized","3d",12256,NA,300,200,200,291,115.390109499979,187,214.25
3,"Decentralized","3d",10933,NA,90,280,283,291,115.390109499979,372.5,287.75
3,"Decentralized","3d",12258,NA,128,182,182,291,115.390109499979,170,194.75
3,"Decentralized","3d",12272,NA,200,195,190,291,115.390109499979,190,178.5
3,"Decentralized","3d",12269,NA,250,245,230,291,115.390109499979,198,193.5
3,"Decentralized","3d",12271,NA,90,190,190,291,115.390109499979,246.666666666667,196.666666666667
3,"Decentralized","3d",12267,NA,230,210,240,291,115.390109499979,185,188
3,"Decentralized","3d",10960,NA,NA,NA,NA,291,115.390109499979,167.5,203.5
3,"Decentralized","3d",12262,NA,942,563,764,291,115.390109499979,100,235.5
3,"Decentralized","3d",12257,NA,187,155,169,291,115.390109499979,130.25,158.25
3,"Decentralized","3d",10957,NA,270,250,240,291,115.390109499979,176.666666666667,221.333333333333
3,"Decentralized","3d",12264,NA,220,132,96,291,115.390109499979,173.333333333333,220.666666666667
3,"Decentralized","3d",12233,NA,100,190,120,291,115.390109499979,440.5,293.75
3,"Decentralized","3d",10965,NA,350,310,202,291,115.390109499979,227.5,205
3,"Decentralized","3d",12265,NA,150,150,150,291,115.390109499979,124.5,172.5
3,"Decentralized","3d",10971,NA,200,200,200,291,115.390109499979,215,258.5
3,"Decentralized","3d",12273,NA,NA,NA,NA,291,115.390109499979,227.5,183
3,"Decentralized","3d",10931,NA,160,159,162,291,115.390109499979,151.5,188
3,"Decentralized","3d",12270,NA,240,240,230,291,115.390109499979,204,204.666666666667
3,"Decentralized","3d",10888,NA,180,204,204,291,115.390109499979,200,203.333333333333
3,"Decentralized","3d",12266,NA,170,175,170,291,115.390109499979,245.666666666667,178.333333333333
3,"Decentralized","3d",12276,NA,100,170,170,291,115.390109499979,183.25,229.75
3,"Decentralized","3d",11066,NA,160,170,180,291,115.390109499979,250,231.666666666667
3,"Decentralized","3d",12254,NA,NA,NA,NA,291,115.390109499979,178.75,163.75
3,"Decentralized","3d",10875,NA,198,188,198,291,115.390109499979,134.25,201.25
3,"Decentralized","4d",12261,NA,200,250,250,246,165.372131475721,269.333333333333,236.666666666667
3,"Decentralized","4d",12276,NA,120,150,170,246,165.372131475721,242.75,257.5
3,"Decentralized","4d",12273,NA,NA,NA,NA,246,165.372131475721,230,281.25
3,"Decentralized","4d",12264,NA,300,350,287,246,165.372131475721,383.333333333333,348.333333333333
3,"Decentralized","4d",12255,NA,380,300,280,246,165.372131475721,183.666666666667,225
3,"Decentralized","4d",12270,NA,300,320,330,246,165.372131475721,217,521.666666666667
3,"Decentralized","4d",10867,NA,225,250,245,246,165.372131475721,186.25,206.25
3,"Decentralized","4d",10891,NA,150,175,185,246,165.372131475721,143.666666666667,178.333333333333
3,"Decentralized","4d",12275,NA,200,185,195,246,165.372131475721,161.25,206.75
3,"Decentralized","4d",10962,NA,125,175,175,246,165.372131475721,241.666666666667,223.75
3,"Decentralized","4d",10854,NA,110,200,240,246,165.372131475721,400,341.666666666667
3,"Decentralized","4d",12260,NA,365,375,375,246,165.372131475721,453.333333333333,391.666666666667
3,"Decentralized","4d",10978,NA,200,220,225,246,165.372131475721,293.333333333333,243.333333333333
3,"Decentralized","4d",10875,NA,175,175,180,246,165.372131475721,155,211.25
3,"Decentralized","4d",10960,NA,NA,NA,NA,246,165.372131475721,210.75,226.25
3,"Decentralized","4d",12266,NA,240,250,250,246,165.372131475721,175,215
3,"Decentralized","4d",12256,NA,150,175,200,246,165.372131475721,220,217.5
3,"Decentralized","4d",11066,NA,NA,NA,NA,246,165.372131475721,500,323.333333333333
3,"Decentralized","4d",10931,NA,120,162,163,246,165.372131475721,195,188.75
3,"Decentralized","4d",10971,NA,0,1000,250,246,165.372131475721,153.333333333333,173.75
3,"Decentralized","4d",12262,NA,475,362,350,246,165.372131475721,220,223.333333333333
3,"Decentralized","4d",12233,NA,300,350,350,246,165.372131475721,279.5,260.5
3,"Decentralized","4d",12267,NA,500,500,400,246,165.372131475721,261.666666666667,306.25
3,"Decentralized","4d",12269,NA,800,600,350,246,165.372131475721,264.333333333333,301.666666666667
3,"Decentralized","4d",12258,NA,120,120,135,246,165.372131475721,130,162.333333333333
3,"Decentralized","4d",10933,NA,60,75,70,246,165.372131475721,253.75,478
3,"Decentralized","4d",10957,NA,NA,350,343,246,165.372131475721,300,325
3,"Decentralized","4d",12268,NA,350,300,300,246,165.372131475721,182.5,228
3,"Decentralized","4d",10949,NA,270,200,205,246,165.372131475721,166.666666666667,208.333333333333
3,"Decentralized","4d",12252,NA,300,245,250,246,165.372131475721,275,276.75
3,"Decentralized","4d",12263,NA,201,235,222,246,165.372131475721,242,238.75
3,"Decentralized","4d",10888,NA,100,150,237,246,165.372131475721,135,516.666666666667
3,"Decentralized","4d",12257,NA,150,220,219,246,165.372131475721,248.75,227.5
3,"Decentralized","4d",10889,NA,318,330,347,246,165.372131475721,400.25,376.25
3,"Decentralized","4d",12265,NA,175,225,225,246,165.372131475721,228.25,192.5
3,"Decentralized","4d",10878,NA,NA,NA,NA,246,165.372131475721,320,301.75
3,"Decentralized","4d",12272,NA,110,150,150,246,165.372131475721,198.75,215.5
3,"Decentralized","4d",12271,NA,333,235,250,246,165.372131475721,225,265
3,"Decentralized","4d",10965,NA,NA,150,160,246,165.372131475721,91.6666666666667,450
4,"Centralized","1d",12227,FALSE,237,NA,330,819,47200.3660380311,400,NA
4,"Centralized","1d",12228,FALSE,350,360,350,819,47200.3660380311,400,NA
4,"Centralized","1d",12246,FALSE,NA,NA,NA,819,47200.3660380311,400,NA
4,"Centralized","1d",12222,FALSE,450,380,380,819,47200.3660380311,400,NA
4,"Centralized","1d",12223,FALSE,931,511,503,819,47200.3660380311,400,NA
4,"Centralized","1d",12234,FALSE,360,420,425,819,47200.3660380311,400,NA
4,"Centralized","1d",10894,FALSE,130,210,140,819,47200.3660380311,400,NA
4,"Centralized","1d",10922,FALSE,620,580,540,819,47200.3660380311,400,NA
4,"Centralized","1d",10857,FALSE,500,819,819,819,47200.3660380311,400,NA
4,"Centralized","1d",10885,FALSE,900,800,800,819,47200.3660380311,400,NA
4,"Centralized","1d",12236,FALSE,1200,800,900,819,47200.3660380311,400,NA
4,"Centralized","1d",12250,FALSE,450,400,400,819,47200.3660380311,400,NA
4,"Centralized","1d",12230,FALSE,275,315,330,819,47200.3660380311,400,NA
4,"Centralized","1d",12231,FALSE,NA,300,300,819,47200.3660380311,400,NA
4,"Centralized","1d",10906,TRUE,400,NA,450,819,47200.3660380311,450.2,454.542857142857
4,"Centralized","1d",12239,FALSE,600,600,600,819,47200.3660380311,400,NA
4,"Centralized","1d",12247,FALSE,20,250,250,819,47200.3660380311,400,NA
4,"Centralized","1d",12229,FALSE,350,360,360,819,47200.3660380311,400,NA
4,"Centralized","1d",10890,FALSE,550,819,819,819,47200.3660380311,400,NA
4,"Centralized","1d",10909,FALSE,525,480,465,819,47200.3660380311,400,NA
4,"Centralized","1d",11006,FALSE,475,475,475,819,47200.3660380311,400,NA
4,"Centralized","1d",12244,FALSE,330,300,310,819,47200.3660380311,400,NA
4,"Centralized","1d",12238,FALSE,525,500,500,819,47200.3660380311,400,NA
4,"Centralized","1d",10869,FALSE,400,400,400,819,47200.3660380311,400,NA
4,"Centralized","1d",10864,FALSE,250,350,340,819,47200.3660380311,400,NA
4,"Centralized","1d",12245,FALSE,650,575,575,819,47200.3660380311,400,NA
4,"Centralized","1d",12249,FALSE,689,550,550,819,47200.3660380311,400,NA
4,"Centralized","1d",12243,FALSE,300,350,350,819,47200.3660380311,400,NA
4,"Centralized","1d",10865,FALSE,320,350,365,819,47200.3660380311,400,NA
4,"Centralized","1d",12242,FALSE,220,280,280,819,47200.3660380311,400,NA
4,"Centralized","1d",12235,FALSE,270,350,340,819,47200.3660380311,400,NA
4,"Centralized","1d",12226,FALSE,150,280,300,819,47200.3660380311,400,NA
4,"Centralized","1d",12240,FALSE,425,400,410,819,47200.3660380311,400,NA
4,"Centralized","1d",10908,FALSE,750,650,750,819,47200.3660380311,400,NA
4,"Centralized","1d",10884,FALSE,325,375,375,819,47200.3660380311,400,NA
4,"Centralized","1d",10874,FALSE,500,450,450,819,47200.3660380311,400,NA
4,"Centralized","1d",12251,FALSE,310,490,490,819,47200.3660380311,400,NA
4,"Centralized","1d",12241,FALSE,420,380,380,819,47200.3660380311,400,NA
4,"Centralized","2d",12249,FALSE,2400,2200,2200,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12240,FALSE,2250,NA,1750,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12246,FALSE,NA,NA,NA,4700,1061.10243541171,1000,1500
4,"Centralized","2d",10909,FALSE,2400,1500,1500,4700,1061.10243541171,1000,1500
4,"Centralized","2d",10908,FALSE,1500,1500,1500,4700,1061.10243541171,1000,1500
4,"Centralized","2d",10890,FALSE,1300,1200,1200,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12250,FALSE,800,900,1000,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12239,FALSE,1900,2400,2400,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12227,FALSE,NA,899,NA,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12222,FALSE,2500,1400,1500,4700,1061.10243541171,1000,1500
4,"Centralized","2d",10865,FALSE,750,800,900,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12229,FALSE,4200,3000,2850,4700,1061.10243541171,1000,1500
4,"Centralized","2d",10906,TRUE,1000,1500,1550,4700,1061.10243541171,2057.9696969697,1705.14705882353
4,"Centralized","2d",10884,FALSE,1000,1200,1300,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12230,FALSE,1400,1300,1400,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12223,FALSE,2633,2321,2411,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12235,FALSE,1800,1700,1700,4700,1061.10243541171,1000,1500
4,"Centralized","2d",11006,FALSE,2000,1800,2000,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12231,FALSE,2000,1500,1500,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12234,FALSE,850,1250,700,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12236,FALSE,9100,8700,6300,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12228,FALSE,2500,1700,1600,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12245,FALSE,2500,1750,1500,4700,1061.10243541171,1000,1500
4,"Centralized","2d",10869,FALSE,2000,1700,1700,4700,1061.10243541171,1000,1500
4,"Centralized","2d",10864,FALSE,2000,1400,1800,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12251,FALSE,1600,1600,1600,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12241,FALSE,1500,850,1150,4700,1061.10243541171,1000,1500
4,"Centralized","2d",10885,FALSE,NA,1700,1800,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12247,FALSE,575,675,800,4700,1061.10243541171,1000,1500
4,"Centralized","2d",10857,FALSE,1050,1300,1800,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12242,FALSE,1025,1025,1250,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12226,FALSE,2600,2200,1800,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12243,FALSE,NA,NA,NA,4700,1061.10243541171,1000,1500
4,"Centralized","2d",10922,FALSE,1800,1550,1650,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12238,FALSE,4500,2500,2450,4700,1061.10243541171,1000,1500
4,"Centralized","2d",10874,FALSE,1000,1000,1100,4700,1061.10243541171,1000,1500
4,"Centralized","2d",10894,FALSE,1100,100,1300,4700,1061.10243541171,1000,1500
4,"Centralized","2d",12244,FALSE,1380,1355,1270,4700,1061.10243541171,1000,1500
4,"Centralized","3d",10922,FALSE,89,116,123,291,115.390109499979,300,215
4,"Centralized","3d",12240,FALSE,200,225,237,291,115.390109499979,300,215
4,"Centralized","3d",10884,FALSE,180,240,250,291,115.390109499979,300,215
4,"Centralized","3d",10885,FALSE,140,340,315,291,115.390109499979,300,215
4,"Centralized","3d",10864,FALSE,120,300,250,291,115.390109499979,300,215
4,"Centralized","3d",10894,FALSE,70,120,140,291,115.390109499979,300,215
4,"Centralized","3d",12241,FALSE,250,240,235,291,115.390109499979,300,215
4,"Centralized","3d",12230,FALSE,200,250,230,291,115.390109499979,300,215
4,"Centralized","3d",12243,FALSE,100,100,100,291,115.390109499979,300,215
4,"Centralized","3d",12231,FALSE,99,300,250,291,115.390109499979,300,215
4,"Centralized","3d",12242,FALSE,178,288,288,291,115.390109499979,300,215
4,"Centralized","3d",10869,FALSE,150,150,160,291,115.390109499979,300,215
4,"Centralized","3d",12249,FALSE,180,220,220,291,115.390109499979,300,215
4,"Centralized","3d",10874,FALSE,100,250,230,291,115.390109499979,300,215
4,"Centralized","3d",12251,FALSE,147,231,220,291,115.390109499979,300,215
4,"Centralized","3d",12227,FALSE,NA,NA,NA,291,115.390109499979,300,215
4,"Centralized","3d",12232,FALSE,NA,NA,NA,291,115.390109499979,300,215
4,"Centralized","3d",12244,FALSE,356,268,183,291,115.390109499979,300,215
4,"Centralized","3d",12239,FALSE,450,450,425,291,115.390109499979,300,215
4,"Centralized","3d",12247,FALSE,110,125,120,291,115.390109499979,300,215
4,"Centralized","3d",11006,FALSE,250,275,250,291,115.390109499979,300,215
4,"Centralized","3d",10890,FALSE,400,350,200,291,115.390109499979,300,215
4,"Centralized","3d",12245,FALSE,200,210,215,291,115.390109499979,300,215
4,"Centralized","3d",12226,FALSE,200,230,180,291,115.390109499979,300,215
